2002-5-20,89,70,50,48,41,32,88,38,19,29.92,29.81,29.71,5,5,5,17,6,26,0.00,0,,348
2002-5-21,68,60,53,63,51,39,88,69,40,29.83,29.78,29.74,6,5,3,15,5,,0.00,5,,1
2002-5-22,64,60,57,59,56,54,100,87,72,29.83,29.75,29.65,6,5,1,22,12,36,0.00,5,Rain,346
2002-5-23,62,60,55,57,50,43,94,74,48,29.92,29.80,29.65,6,6,2,22,14,33,0.00,6,Rain,292
2002-5-24,62,58,55,57,54,50,94,85,72,29.92,29.84,29.77,6,5,2,31,17,44,0.00,6,Rain,338
2002-5-25,64,60,55,57,55,52,94,86,72,30.06,29.98,29.92,6,5,2,18,10,23,0.00,6,Rain,323
2002-5-26,62,56,48,55,52,45,100,87,68,30.24,30.15,30.09,6,6,6,8,5,,0.00,2,,153
2002-5-27,66,54,41,54,48,41,100,84,60,30.12,29.94,29.74,6,5,5,9,3,,0.00,0,,28
2002-5-28,60,56,53,57,54,52,100,93,77,29.86,29.78,29.74,6,5,1,23,12,34,0.00,7,Rain,8
2002-5-29,57,52,44,52,49,45,100,89,63,30.21,29.97,29.83,6,6,2,14,5,,0.00,5,Rain,5
2002-5-30,59,50,41,48,44,41,100,81,63,30.33,30.26,30.21,6,6,6,10,6,,0.00,1,,356
2002-5-31,60,53,46,52,47,41,94,78,59,30.27,30.17,30.09,6,6,2,21,11,,0.00,5,Rain,354
2002-6-1,59,52,42,54,44,39,94,73,51,30.39,30.29,30.12,6,6,2,21,12,,0.00,4,Rain,152
2002-6-2,62,48,33,41,37,32,93,69,32,30.39,30.34,30.27,6,6,6,9,4,,0.00,1,,67
2002-6-3,62,48,35,54,44,32,94,82,59,30.30,30.25,30.21,,,,12,4,,0.00,,,173
2002-6-4,73,56,39,48,42,37,100,68,31,30.21,30.07,29.95,,,,7,4,,0.00,,,109
2002-6-5,66,60,55,59,54,45,94,80,46,30.01,29.95,29.89,6,6,6,15,9,,0.00,3,,322
2002-6-6,60,52,44,54,47,41,100,79,51,30.18,30.10,29.95,6,6,3,20,9,23,0.00,4,Rain,276
2002-6-7,59,50,42,50,44,39,94,77,48,30.18,30.07,29.92,6,6,2,21,9,,0.00,5,Rain,355
2002-6-8,62,56,50,50,48,46,94,76,55,30.15,30.08,29.98,6,6,5,17,8,,0.00,5,Rain,295
2002-6-9,60,56,53,54,50,45,94,78,63,30.21,30.15,30.12,6,5,3,18,13,,0.00,6,Rain,354
2002-6-10,62,55,48,54,51,46,94,84,68,30.12,30.02,29.92,6,6,6,12,9,,0.00,2,,357
2002-6-11,62,56,50,57,51,46,100,85,63,29.95,29.83,29.77,6,6,6,12,8,,0.00,2,,286
2002-6-12,59,55,51,55,52,46,94,88,77,29.98,29.88,29.80,6,6,5,12,7,,0.00,6,Fog-Rain,3
2002-6-13,53,50,46,52,49,45,94,89,72,30.21,30.08,29.98,6,6,5,9,6,,0.00,6,Rain,358
2002-6-14,59,55,51,52,50,48,94,80,72,30.30,30.26,30.21,6,6,6,15,8,,0.00,4,,1
2002-6-15,59,54,48,57,51,46,100,87,77,30.27,30.21,30.18,6,5,2,14,8,,0.00,6,Rain,354
2002-6-16,62,52,42,52,48,41,100,86,68,30.27,30.18,30.09,6,6,6,12,5,,0.00,1,,311
2002-6-17,60,54,48,57,53,46,100,90,82,30.09,30.05,30.04,6,5,1,17,10,26,0.00,5,Rain,350
2002-6-18,62,55,46,55,52,45,94,85,68,30.30,30.15,30.06,6,6,6,14,8,,0.00,4,Rain,308
2002-6-19,59,52,44,50,46,43,100,84,63,30.51,30.42,30.30,6,6,2,15,6,,0.00,3,,98
2002-6-20,66,52,39,45,41,36,93,69,34,30.51,30.45,30.36,6,6,6,16,10,,0.00,1,,165
2002-6-21,77,58,39,48,40,32,93,64,22,30.33,30.22,30.12,,,,9,3,,0.00,,,37
2002-6-22,62,55,48,54,47,39,94,71,51,30.27,30.16,30.06,6,6,1,16,9,,0.00,4,Rain,188
2002-6-23,62,55,48,54,49,39,94,79,59,30.42,30.26,30.18,6,6,2,20,8,24,0.00,4,Rain,215
2002-6-24,60,50,41,54,46,39,100,82,55,30.54,30.48,30.42,6,6,5,9,3,,0.00,3,,319
2002-6-25,59,52,44,48,46,43,94,81,63,30.48,30.32,30.09,6,6,6,16,9,23,0.00,1,,354
2002-6-26,55,48,42,52,46,39,94,85,67,30.24,30.08,29.98,6,5,1,18,11,31,0.00,5,Rain,331
2002-6-27,55,48,42,46,43,39,93,81,62,30.24,30.16,30.09,6,6,6,13,7,,0.00,5,Rain,351
2002-6-28,59,54,50,52,49,46,94,89,67,30.21,30.16,30.12,6,5,4,15,10,,0.00,6,Rain,325
2002-6-29,59,55,48,55,52,48,100,91,82,30.42,30.28,30.21,6,6,1,14,10,,0.00,5,Fog-Rain,336
2002-6-30,59,52,46,52,48,45,100,87,59,30.48,30.43,30.39,6,3,0,7,4,,0.00,1,Fog,121
2002-7-1,60,50,39,52,47,37,94,87,67,30.39,30.32,30.27,6,4,0,12,4,,0.00,0,Fog,183
2002-7-2,60,51,42,54,50,41,100,90,68,30.30,30.25,30.21,6,5,0,12,6,,0.00,2,Fog,205
2002-7-3,66,52,39,54,48,39,100,87,52,30.24,30.17,30.12,6,3,0,7,4,,0.00,2,Fog,159
2002-7-4,62,55,48,52,50,48,100,84,59,30.18,30.14,30.09,6,6,4,14,7,,0.00,5,Fog,178
2002-7-5,60,54,48,55,51,46,100,88,72,30.12,30.08,30.06,6,6,2,17,9,,0.00,3,,185
2002-7-6,60,52,44,50,46,43,100,85,63,30.09,30.03,29.98,6,5,5,7,5,,0.00,0,,172
2002-7-7,60,51,42,57,52,41,100,92,82,30.12,30.03,29.95,6,5,2,15,8,,0.00,5,Rain,334
2002-7-8,60,53,46,52,50,46,100,84,63,30.15,30.08,29.95,6,6,4,20,5,32,0.00,5,Rain,306
2002-7-9,60,56,53,55,48,45,100,76,59,30.27,30.07,29.89,6,5,1,25,16,41,0.00,5,Rain,242
2002-7-10,60,53,46,46,45,43,93,77,52,30.36,30.32,30.30,6,6,6,9,3,,0.00,4,,336
2002-7-11,60,51,42,52,48,43,100,85,63,30.30,30.20,30.12,,,,10,5,,0.00,,,352
2002-7-12,62,52,42,55,50,43,100,90,68,30.12,30.10,30.06,6,5,0,13,3,,0.00,2,Fog,235
2002-7-13,62,52,42,54,49,43,100,91,68,30.09,30.05,29.98,6,4,0,13,5,,0.00,4,Fog,342
2002-7-14,55,52,50,54,50,43,94,86,67,30.09,30.00,29.92,6,5,1,26,14,41,0.00,7,Rain,308
2002-7-15,57,49,41,46,43,37,93,79,63,30.24,30.12,30.09,6,6,4,18,7,,0.00,5,Rain,292
2002-7-16,55,48,41,45,41,39,93,79,54,30.45,30.35,30.24,6,6,6,16,7,,0.00,4,Rain,153
2002-7-17,60,50,39,46,42,36,100,80,59,30.48,30.44,30.39,6,6,6,21,6,,0.00,1,,144
2002-7-18,64,50,37,50,44,36,100,81,52,30.42,30.39,30.36,6,6,4,7,3,,0.00,1,,213
2002-7-19,66,54,41,52,45,39,100,80,56,30.39,30.36,30.33,6,6,6,6,3,,0.00,0,,298
2002-7-20,71,56,41,52,45,37,93,77,46,30.33,30.26,30.21,,,,9,3,,0.00,,,118
2002-7-21,77,60,42,52,46,39,93,71,38,30.18,30.08,29.98,,,,7,4,,0.00,,,33
2002-7-22,64,58,51,54,47,41,88,66,42,29.98,29.92,29.86,6,6,6,17,8,,0.00,1,,339
2002-7-23,59,55,51,55,52,48,100,90,77,29.98,29.95,29.92,6,5,2,24,16,38,0.00,6,Rain,349
2002-7-24,59,56,53,54,49,45,94,79,59,30.09,30.04,29.98,6,6,3,22,13,31,0.00,5,Rain,293
2002-7-25,60,56,53,52,49,46,94,75,63,30.12,30.09,30.06,6,6,5,23,16,,0.00,6,Rain,323
2002-7-26,60,55,50,50,47,45,94,76,59,30.06,29.94,29.77,6,6,6,23,12,34,0.00,6,,347
2002-7-27,59,55,51,52,46,43,94,72,59,30.04,29.85,29.59,6,6,4,32,21,48,0.00,5,Rain,313
2002-7-28,59,54,48,52,46,43,93,75,55,30.06,29.91,29.68,6,6,2,33,18,48,0.00,5,Rain,346
2002-7-29,60,55,50,55,48,43,94,78,59,30.06,29.88,29.68,6,5,2,31,20,51,0.00,6,Rain,286
2002-7-30,55,48,41,45,41,39,93,74,58,30.45,30.29,30.06,6,6,5,17,7,28,0.00,4,Rain,260
2002-7-31,60,46,32,45,39,32,100,79,51,30.42,30.20,29.92,6,6,6,7,2,,0.00,0,,128
2002-8-1,66,58,50,54,48,39,94,71,42,29.89,29.81,29.74,6,5,2,32,18,50,0.00,6,Rain,346
2002-8-2,57,54,50,54,46,41,88,75,58,30.33,30.12,29.83,6,6,5,28,18,41,0.00,5,Rain,280
2002-8-3,55,48,42,46,41,36,93,74,47,30.48,30.42,30.33,6,6,6,16,5,21,0.00,3,Rain,148
2002-8-4,62,47,32,45,39,30,93,69,37,30.39,30.25,30.12,6,6,6,14,8,,0.00,1,,159
2002-8-5,64,50,35,43,39,34,100,72,39,30.24,30.12,30.06,,,,9,2,,0.00,,,328
2002-8-6,62,52,41,55,49,37,93,85,72,30.36,30.30,30.24,6,6,6,26,7,,0.00,2,,161
2002-8-7,68,52,37,57,48,36,100,85,52,30.30,30.24,30.21,6,2,0,13,6,,0.00,0,Fog,178
2002-8-8,68,52,37,57,49,36,100,92,64,30.24,30.19,30.15,6,2,0,9,4,,0.00,4,Fog,156
2002-8-9,71,54,37,52,45,37,100,76,33,30.18,30.14,30.12,5,1,0,10,3,,0.00,0,Fog,353
2002-8-10,80,66,51,54,46,32,82,61,17,30.12,30.03,29.86,,,,13,6,,0.00,,,4
2002-8-11,80,66,53,55,47,36,82,56,21,29.86,29.71,29.62,6,6,6,28,13,43,0.00,8,,344
2002-8-12,59,55,51,52,47,43,88,75,63,30.01,29.86,29.74,6,6,4,29,21,44,0.00,6,Rain,304
2002-8-13,57,52,48,46,43,37,93,73,58,30.30,30.13,30.01,6,6,3,17,10,,0.00,5,Rain,263
2002-8-14,59,50,42,46,43,39,100,78,54,30.45,30.36,30.30,6,6,6,20,7,,0.00,4,,130
2002-8-15,60,51,42,46,43,39,87,72,52,30.51,30.48,30.45,6,6,6,22,11,,0.00,1,,145
2002-8-16,64,56,48,45,43,39,82,63,42,30.51,30.45,30.42,6,6,6,18,9,,0.00,1,,128
2002-8-17,68,54,41,46,44,37,87,66,43,30.42,30.32,30.24,6,6,6,16,6,,0.00,1,,154
2002-8-18,68,58,48,54,48,43,88,71,49,30.24,30.22,30.18,6,6,6,18,9,,0.00,1,,181
2002-8-19,71,58,46,57,52,45,100,80,46,30.27,30.23,30.18,6,4,0,12,5,,0.00,1,Fog,206
2002-8-20,82,65,48,55,49,46,94,69,28,30.15,30.04,29.92,,,,9,2,,0.00,,,66
2002-8-21,62,56,48,54,49,41,94,74,48,30.01,29.97,29.92,6,6,3,21,9,,0.00,1,,337
2002-8-22,64,57,50,55,53,48,100,88,68,30.15,30.05,29.98,6,4,2,13,5,,0.00,6,Rain,20
2002-8-23,62,58,55,57,55,54,100,91,77,30.09,29.99,29.95,6,5,2,17,5,,0.00,6,Fog-Rain,314
2002-8-24,60,56,51,54,48,46,94,75,63,30.15,30.11,30.06,6,6,6,23,8,,0.00,5,,292
2002-8-25,69,58,46,55,49,45,94,76,46,30.12,30.05,29.98,6,6,6,16,7,,0.00,2,,179
2002-8-26,64,56,48,54,50,46,94,82,59,30.06,29.99,29.95,6,6,6,18,8,,0.00,6,,344
2002-8-27,64,58,51,54,50,48,94,77,59,30.06,30.03,29.98,6,6,6,12,8,,0.00,4,,345
2002-8-28,66,55,44,54,49,45,100,82,49,29.98,29.88,29.80,6,6,3,15,7,,0.00,1,,350
2002-8-29,62,55,48,52,49,46,100,83,59,29.92,29.84,29.77,6,5,2,29,16,40,0.00,7,Rain,349
2002-8-30,57,50,44,46,43,37,93,80,51,30.24,30.08,29.89,6,6,4,17,9,,0.00,5,Rain,330
2002-8-31,59,52,44,48,43,37,87,71,55,30.27,30.23,30.21,6,6,6,22,12,33,0.00,4,,347
2002-9-1,66,58,51,55,49,45,94,77,64,30.30,30.24,30.18,6,6,6,13,7,,0.00,4,,20
2002-9-2,64,55,46,59,54,46,100,91,77,30.18,30.12,30.09,6,4,0,20,5,,0.00,4,Fog,159
2002-9-3,62,58,53,55,50,43,94,77,63,30.18,30.14,30.09,6,6,6,25,15,,0.00,3,,162
2002-9-4,59,56,53,50,47,45,77,72,63,30.27,30.16,30.09,6,6,6,28,21,32,0.00,2,,143
2002-9-5,66,60,53,54,50,46,82,73,56,30.27,30.24,30.21,6,6,6,23,17,29,0.00,1,,145
2002-9-6,73,60,46,54,48,43,94,67,33,30.21,30.11,30.01,6,6,6,14,8,,0.00,1,,201
2002-9-7,82,63,44,55,50,41,100,77,32,29.98,29.88,29.80,6,6,5,21,5,,0.00,5,,358
2002-9-8,60,56,53,55,52,50,94,84,68,29.89,29.86,29.80,6,6,3,17,13,23,0.00,7,Rain,334
2002-9-9,60,54,48,54,50,46,100,86,67,30.12,29.94,29.83,6,6,2,17,7,,0.00,5,Rain,167
2002-9-10,60,55,48,48,44,39,87,67,45,30.30,30.23,30.15,6,6,6,18,11,,0.00,3,,168
2002-9-11,64,55,46,54,47,41,88,73,48,30.30,30.26,30.24,6,6,6,15,8,,0.00,1,,176
2002-9-12,75,62,50,57,52,48,94,70,41,30.27,30.24,30.21,6,6,6,13,8,,0.00,1,,191
2002-9-13,86,67,48,57,51,43,100,67,22,30.24,30.13,30.01,,,,9,4,,0.00,,,120
2002-9-14,68,62,55,59,51,39,100,67,35,30.09,29.99,29.95,6,6,6,22,9,32,0.00,4,,334
2002-9-15,68,62,57,61,55,54,100,83,64,30.30,30.21,30.12,6,6,6,22,15,33,0.00,4,Rain,283
2002-9-16,68,58,48,57,55,46,94,84,68,30.18,30.13,30.06,6,6,6,13,7,,0.00,2,,171
2002-9-17,73,64,53,63,58,52,100,87,64,30.21,30.14,30.09,6,6,2,13,8,,0.00,1,Fog,201
2002-9-18,68,59,50,63,57,50,100,95,78,30.12,30.08,30.04,6,3,0,15,4,,0.00,4,Fog,187
2002-9-19,71,61,51,59,57,50,100,86,57,30.09,30.06,30.04,6,4,0,14,9,,0.00,2,Fog,201
2002-9-20,77,64,51,59,56,50,100,75,47,30.12,30.08,30.04,6,4,0,17,7,,0.00,1,Fog,180
2002-9-21,78,68,59,59,55,54,88,69,44,30.18,30.12,30.06,6,6,6,29,19,40,0.00,1,,150
2002-9-22,73,65,57,54,50,46,82,63,38,30.15,30.09,30.01,6,6,6,24,18,32,0.00,1,,154
2002-9-23,73,60,46,54,50,43,93,69,47,30.01,29.93,29.89,6,6,6,22,7,25,0.00,1,,185
2002-9-24,75,62,50,57,51,45,88,69,38,29.89,29.86,29.83,6,6,6,14,6,20,0.00,5,,199
2002-9-25,66,60,53,57,55,52,100,85,68,30.04,29.92,29.86,6,6,2,16,8,,0.00,5,Rain,340
2002-9-26,69,58,46,57,52,45,100,82,53,30.09,30.04,29.98,6,5,0,14,5,,0.00,2,Fog,188
2002-9-27,62,56,51,57,54,50,100,87,77,29.98,29.95,29.89,6,5,1,20,9,,0.00,5,Fog,330
2002-9-28,66,62,57,59,57,54,100,90,73,30.18,30.00,29.89,6,5,2,18,14,,0.00,6,Rain,305
2002-9-29,68,58,48,57,54,48,100,84,68,30.21,30.13,30.01,6,6,6,14,7,,0.00,1,,182
2002-9-30,73,60,46,57,52,46,100,83,53,29.98,29.82,29.71,6,5,1,29,9,45,0.00,5,Rain,317
2002-10-1,62,56,48,46,44,37,82,65,45,30.15,30.09,29.98,6,6,6,16,12,,0.00,5,Rain,279
2002-10-2,62,54,46,52,45,43,93,74,52,30.09,29.93,29.80,6,6,2,24,10,38,0.00,5,Rain,340
2002-10-3,60,54,48,48,41,37,88,62,45,30.33,30.11,29.86,6,6,5,22,12,34,0.00,4,Rain,257
2002-10-4,68,54,39,48,41,32,93,67,26,30.30,30.10,29.92,6,6,6,10,4,,0.00,3,,91
2002-10-5,62,56,51,54,51,45,94,81,63,30.15,30.02,29.92,6,6,1,24,12,36,0.00,6,Rain,324
2002-10-6,66,60,53,54,51,48,94,76,52,30.18,30.14,30.12,6,6,6,17,7,,0.00,3,,140
2002-10-7,68,60,53,54,50,46,88,68,49,30.18,30.15,30.12,6,6,6,24,17,33,0.00,1,,166
2002-10-8,80,61,42,59,49,39,93,68,34,30.12,30.06,30.01,6,6,5,18,8,,0.00,1,,214
2002-10-9,89,68,48,57,50,43,94,64,24,29.98,29.86,29.74,6,5,4,25,7,37,0.00,5,Fog,320
2002-10-10,66,62,57,55,53,48,88,72,52,30.04,29.93,29.80,6,6,5,33,21,53,0.00,4,Rain-Thunderstorm,332
2002-10-11,71,60,50,57,53,50,100,79,53,30.04,30.01,29.95,6,6,5,18,8,30,0.00,3,Rain-Thunderstorm,360
2002-10-12,69,63,57,59,56,54,94,82,64,30.06,30.00,29.92,6,6,6,16,10,,0.00,4,Rain-Thunderstorm,317
2002-10-13,73,62,51,61,56,50,94,83,64,30.06,29.98,29.89,6,6,5,14,4,,0.00,2,Fog,160
2002-10-14,66,62,55,57,52,48,94,75,56,30.15,30.09,30.01,6,6,6,23,11,,0.00,4,Rain,210
2002-10-15,80,64,48,57,49,41,94,66,26,30.04,29.92,29.86,6,6,6,14,5,28,0.00,3,,304
2002-10-16,68,60,51,55,54,50,100,76,52,29.98,29.95,29.92,6,6,6,20,12,26,0.00,2,,329
2002-10-17,69,64,60,57,57,55,88,76,60,30.01,29.89,29.80,6,6,6,18,13,25,0.00,5,,335
2002-10-18,64,58,53,59,50,41,100,72,49,30.18,29.94,29.77,6,6,1,24,17,33,0.00,6,Rain,267
2002-10-19,62,54,46,45,42,39,87,61,42,30.27,30.19,30.12,6,6,6,28,10,,0.00,3,,157
2002-10-20,80,61,42,54,41,21,94,57,12,30.09,29.93,29.83,,,,17,6,,0.00,,,204
2002-10-21,69,58,48,55,53,45,100,77,56,30.09,30.03,29.95,6,6,6,16,6,25,0.00,1,,177
2002-10-22,73,60,48,57,53,46,94,73,47,29.95,29.85,29.77,6,6,2,20,8,,0.00,4,Fog,333
2002-10-23,66,60,55,55,48,41,100,64,46,30.18,30.01,29.86,6,6,4,24,16,,0.00,5,Rain,275
2002-10-24,66,56,46,48,44,41,87,61,43,30.21,30.18,30.15,6,6,6,17,6,,0.00,4,,168
2002-10-25,68,62,55,57,51,48,88,69,52,30.15,30.08,30.01,6,6,6,24,15,36,0.00,2,,178
2002-10-26,68,64,59,55,53,50,88,74,60,30.01,29.96,29.95,6,6,6,31,20,44,0.00,1,,184
2002-10-27,68,64,59,50,48,45,72,59,46,30.01,29.97,29.92,6,6,6,31,21,43,0.00,1,,167
2002-10-28,66,60,53,54,49,45,94,65,49,30.01,29.92,29.86,6,6,6,18,13,,0.00,4,,203
2002-10-29,62,58,53,50,41,37,72,55,42,30.24,30.15,30.04,6,6,6,22,13,,0.00,3,,182
2002-10-30,71,60,50,54,46,39,82,60,37,30.24,30.13,30.06,6,6,6,21,13,,0.00,1,,179
2002-10-31,78,68,57,59,52,46,88,65,34,30.09,30.00,29.89,6,6,6,22,13,,0.00,1,,200
2002-11-1,71,60,50,61,57,48,94,79,60,29.89,29.83,29.80,6,6,6,22,11,,0.00,5,,194
2002-11-2,69,63,57,59,54,50,94,74,56,29.95,29.88,29.83,6,6,6,18,13,,0.00,4,,176
2002-11-3,66,60,53,54,48,45,94,72,49,29.89,29.80,29.71,6,6,2,31,13,50,0.00,6,Rain,315
2002-11-4,64,57,50,50,44,37,94,65,45,30.27,30.08,29.92,6,6,5,20,10,,0.00,4,Rain,194
2002-11-5,62,56,51,46,42,37,72,60,48,30.42,30.34,30.24,6,6,5,25,12,,0.00,3,Rain,166
2002-11-6,69,60,50,54,45,36,82,58,30,30.42,30.37,30.30,6,6,6,22,14,,0.00,1,,184
2002-11-7,80,68,55,57,54,50,94,73,37,30.27,30.15,30.06,6,6,6,15,8,,0.00,1,,200
2002-11-8,71,62,53,59,55,52,100,78,50,30.04,30.01,29.98,6,6,4,16,9,,0.00,3,Rain,178
2002-11-9,62,58,55,55,46,43,94,66,52,30.27,30.19,30.06,6,6,4,26,20,33,0.00,4,Rain,158
2002-11-10,71,63,55,54,49,41,77,55,40,30.24,30.17,30.12,6,6,6,25,19,37,0.00,1,,184
2002-11-11,84,66,48,61,54,46,93,65,35,30.12,30.02,29.92,,,,14,9,,0.00,,,184
2002-11-12,73,64,55,59,54,48,82,71,56,30.01,29.89,29.80,6,6,6,21,8,,0.00,2,,186
2002-11-13,66,60,53,59,51,46,88,72,56,30.27,30.13,30.01,6,6,6,24,11,32,0.00,3,,180
2002-11-14,68,62,55,50,47,45,72,61,49,30.24,30.16,30.06,6,6,6,23,15,,0.00,1,,169
2002-11-15,77,62,46,57,50,37,94,68,24,30.04,29.94,29.89,6,6,6,16,8,,0.00,1,,224
2002-11-16,68,59,50,57,52,46,94,78,49,30.18,30.04,29.92,6,6,5,29,9,38,0.00,4,Rain,324
2002-11-17,69,60,51,55,51,48,94,71,46,30.18,30.09,29.98,6,6,6,17,6,,0.00,3,,157
2002-11-18,69,62,55,54,51,50,82,67,49,30.04,29.99,29.95,6,6,6,20,10,,0.00,3,,180
2002-11-19,69,62,55,57,54,52,94,75,56,29.95,29.87,29.80,6,6,2,23,11,,0.00,3,Rain,285
2002-11-20,66,62,51,59,46,39,100,62,40,30.18,30.06,29.86,6,6,2,24,15,38,0.00,3,Rain,282
2002-11-21,77,62,46,54,47,41,88,64,28,30.15,30.02,29.95,,,,12,5,,0.00,,,137
2002-11-22,68,60,53,61,55,46,100,81,67,30.15,30.02,29.95,6,6,2,20,9,,0.00,5,Rain,276
2002-11-23,64,60,55,48,45,41,77,59,49,30.30,30.23,30.15,6,6,6,32,20,34,0.00,2,,155
2002-11-24,78,60,42,57,42,28,81,51,18,30.27,30.19,30.15,6,6,6,23,11,,0.00,1,,205
2002-11-25,80,70,59,55,49,45,63,50,36,30.15,30.07,30.04,,,,24,18,36,0.00,,,161
2002-11-26,89,74,60,59,49,37,68,45,22,30.04,29.92,29.80,6,6,6,17,8,,0.00,1,,210
2002-11-27,73,64,55,63,57,50,88,72,46,29.98,29.81,29.71,6,6,2,28,9,,0.00,3,Fog,279
2002-11-28,68,62,57,59,53,46,100,71,52,30.18,30.07,29.95,6,6,2,18,9,,0.00,4,Rain,182
2002-11-29,69,61,53,52,49,43,82,61,43,30.21,30.16,30.09,6,6,6,26,17,38,0.00,1,,167
2002-11-30,84,70,55,59,51,43,83,58,23,30.09,29.98,29.92,6,6,6,22,14,,0.00,1,,199
2002-12-1,73,66,60,61,59,57,94,79,60,30.04,29.95,29.89,6,6,6,25,17,37,0.00,2,,197
2002-12-2,80,70,60,61,59,55,88,73,42,30.04,29.98,29.95,6,6,6,26,18,37,0.00,1,,193
2002-12-3,78,70,62,63,61,59,94,73,51,30.09,30.05,29.98,6,6,6,22,13,,0.00,1,,192
2002-12-4,86,74,62,63,60,57,94,68,37,30.09,30.04,29.98,6,6,6,20,12,,0.00,1,,205
2002-12-5,86,77,68,63,60,57,73,58,43,30.01,29.91,29.83,6,6,6,20,13,,0.00,1,,196
2002-12-6,95,80,66,63,59,54,73,51,25,29.83,29.75,29.68,,,,13,8,,0.00,,,204
2002-12-7,82,72,62,63,59,55,100,67,42,29.86,29.72,29.62,6,4,2,21,10,,0.00,3,Fog,317
2002-12-8,75,70,64,68,62,57,94,80,65,30.06,29.95,29.86,6,6,4,30,10,38,0.00,5,Fog,202
2002-12-9,78,70,62,59,56,54,77,61,47,30.06,30.01,29.95,6,6,6,30,24,44,0.00,1,,138
2002-12-10,87,74,62,59,56,54,73,53,33,29.95,29.82,29.68,6,6,6,22,10,22,0.00,1,,178
2002-12-11,75,68,60,59,58,57,88,72,53,29.89,29.83,29.71,6,6,6,23,12,,0.00,4,,333
2002-12-12,78,69,60,63,59,54,94,72,42,30.01,29.92,29.89,6,6,5,15,8,23,0.00,3,,310
2002-12-13,78,70,62,63,59,55,88,73,47,30.04,30.00,29.95,6,6,5,9,5,,0.00,4,,317
2002-12-14,69,64,60,61,57,52,94,75,53,30.01,29.95,29.89,6,6,4,21,12,32,0.00,5,Rain,311
2002-12-15,73,66,59,57,55,52,88,68,50,30.01,29.93,29.89,6,6,6,21,12,,0.00,1,,186
2002-12-16,71,63,55,61,57,52,88,76,64,29.86,29.80,29.74,6,6,6,24,11,36,0.00,2,,307
2002-12-17,69,64,57,59,51,43,100,69,38,30.15,29.96,29.77,6,6,2,24,16,29,0.00,4,Rain,272
2002-12-18,71,62,53,55,50,45,82,64,40,30.18,30.13,30.09,6,6,6,23,9,,0.00,3,,158
2002-12-19,77,68,59,55,54,50,77,60,44,30.09,30.03,29.98,6,6,6,23,14,,0.00,1,,182
2002-12-20,93,78,64,72,62,55,73,63,41,29.98,29.84,29.71,6,6,6,22,14,,0.00,2,,179
2002-12-21,78,72,66,70,65,63,94,79,61,29.89,29.78,29.62,6,6,3,34,12,47,0.00,4,Rain-Thunderstorm,230
2002-12-22,73,66,60,64,62,59,100,85,64,29.89,29.84,29.77,6,6,3,20,10,,0.00,2,Fog-Rain,342
2002-12-23,75,68,60,64,60,59,100,80,57,29.98,29.93,29.86,6,5,2,12,6,,0.00,3,Fog,303
2002-12-24,77,70,64,66,64,61,100,83,61,30.01,29.99,29.95,6,5,0,25,14,,0.00,2,Fog,182
2002-12-25,75,70,64,63,58,55,94,71,50,30.06,30.01,29.98,6,6,6,30,21,,0.00,1,,177
2002-12-26,80,72,64,57,54,48,73,53,34,30.04,29.93,29.83,6,6,6,30,23,41,0.00,1,,155
2002-12-27,84,73,62,59,53,50,73,54,32,29.83,29.78,29.71,,,,18,13,,0.00,,,201
2002-12-28,77,68,59,61,57,54,94,70,50,30.01,29.90,29.86,6,6,6,14,5,,0.00,1,,213
2002-12-29,77,68,60,61,57,52,94,72,41,30.06,30.00,29.95,6,5,2,17,7,,0.00,4,Fog,323
2002-12-30,75,68,60,61,57,50,88,68,41,30.12,30.07,30.01,6,6,6,23,8,29,0.00,2,,158
2002-12-31,80,72,64,61,59,57,83,64,47,30.12,30.03,29.95,6,6,6,22,18,,0.00,1,,190
2003-1-1,98,78,59,66,57,46,94,57,19,29.92,29.83,29.77,6,5,3,16,9,,0.00,4,,200
2003-1-2,78,72,66,64,62,57,94,73,53,30.01,29.94,29.86,6,6,6,20,10,,0.00,2,,180
2003-1-3,77,70,64,63,58,55,94,70,47,30.09,30.04,29.98,6,6,6,31,21,43,0.00,1,,172
2003-1-4,80,72,64,57,55,54,77,58,39,30.12,30.02,29.95,6,6,6,26,21,,0.00,1,,165
2003-1-5,78,69,60,63,59,54,94,68,47,29.95,29.83,29.74,6,6,6,22,15,,0.00,1,,192
2003-1-6,78,71,64,64,62,59,94,76,54,29.95,29.87,29.77,6,6,6,24,20,,0.00,2,,179
2003-1-7,78,71,64,63,60,57,88,72,54,29.95,29.91,29.86,6,6,6,21,16,,0.00,2,,189
2003-1-8,73,68,64,63,56,52,88,68,47,30.09,30.00,29.86,6,6,6,28,19,37,0.00,3,,169
2003-1-9,80,71,62,57,54,50,82,57,36,30.09,30.02,29.92,6,6,6,25,18,,0.00,1,,153
2003-1-10,84,70,57,59,55,50,83,62,34,29.98,29.93,29.89,6,6,6,14,7,,0.00,2,,193
2003-1-11,77,70,62,64,61,59,94,78,57,29.89,29.87,29.86,6,6,6,25,14,37,0.00,1,,205
2003-1-12,78,70,62,66,62,57,94,77,50,29.92,29.86,29.80,6,6,6,22,14,,0.00,2,,190
2003-1-13,78,71,64,64,57,50,88,64,39,29.98,29.95,29.92,6,6,6,16,13,,0.00,2,,182
